code,creator_id,name_po,total_amount,purchase_order_id,is_completed,currency_id,total_price,po_status,time_create,estimated_delivery,supplier_delivery_id
TTD-10052022-047-SU,343,TTD-10052022-047-SU,1800.000000,56,1,2,388.800000,completed,2022-05-13,,85
TTD-10052022-048-NC,343,TTD-10052022-048-NC,7000.000000,57,1,2,275.000000,completed,2022-05-13,,8
TTD-10052022-050-HO,343,TTD-10052022-050-HO,200000.000000,58,1,1,60480000.000000,completed,2022-05-13,2022-06-30,80
TTD-11052022-051-HV,343,TTD-11052022-051-HV,1000.000000,59,1,1,30240000.000000,completed,2022-05-13,2022-05-31,111
TTD-11052022-054-AK,343,TTD-11052022-054-AK,3307.000000,60,1,1,14430000.000000,completed,2022-05-13,2022-05-18,61
TTD-11052022-056-NC,343,TTD-11052022-056-NC,8000.000000,61,1,2,360.000000,completed,2022-05-13,2022-06-13,8
TTD-12052022-059-SU,343,TTD-12052022-059-SU,3200.000000,62,1,2,691.200000,completed,2022-05-13,2022-05-31,85
TTD-12052022-060-DT,343,TTD-12052022-060-DT,2.000000,63,1,1,118800.000000,completed,2022-05-13,2022-05-16,106
TTD-13052022-064-MX,344,TTD-13052022-064-MX,3000.000000,64,1,1,0.000000,completed,2022-05-13,2022-05-13,74
TTD-13052022-065-PP,344,TTD-13052022-065-PP,252.000000,65,1,1,15644871.360000,completed,2022-05-13,2022-05-14,69
TTD-13052022-066-HV,343,TTD-13052022-066-HV,300.000000,66,1,2,907.200000,completed,2022-05-13,2022-05-31,111
TSA-017-210122-BT,343,TSA-017-210122-BT,2668.000000,67,1,1,8404.200000,completed,2022-05-13,,19
TTD-13052022-068-KH,343,TTD-13052022-068-KH,6.400000,68,1,1,666468.000000,completed,2022-05-13,2022-05-15,86
TTD-28042022-110-BN,343,TTD-28042022-110-BN,100.000000,69,1,1,1213704.000000,completed,2022-05-13,,186
KHCC-220505-053-8JS,344,KHCC-220505-053-8JS,300.000000,80,1,1,0.000000,completed,2022-05-14,2022-05-14,196
TTD-059-010422-WW,344,TTD-059-010422-WW,650.000000,81,1,2,307.060000,completed,2022-05-14,2022-05-14,14
TTD-27042022-107-TL,344,TTD-27042022-107-TL,1000.000000,82,1,1,1404000.000000,completed,2022-05-14,2022-05-14,67
TTD-14042022-058-TQ,344,TTD-14042022-058-TQ,50.000000,83,1,1,3132000.000000,completed,2022-05-14,2022-05-17,116
TSA-22042022-089-MX,344,TSA-22042022-089-MX,238300.000000,84,1,2,9064.213200,completed,2022-05-14,2022-05-19,74
TSA-06042022-027-MX,344,TSA-06042022-027-MX,500.000000,85,1,2,11.124000,completed,2022-05-14,2022-05-14,74
TTD-12052022-061-AK,343,TTD-12052022-061-AK,7.000000,86,1,1,420000.000000,completed,2022-05-14,2022-05-14,61
TSA-07042022-032-PH,343,TSA-07042022-032-PH,2000.000000,87,1,2,270.000000,completed,2022-05-14,2022-05-31,68
TSA-22042022-090-PH,343,TSA-22042022-090-PI,304500.000000,88,1,2,31790.880000,completed,2022-05-14,2022-06-30,68
TSA-07042022-032-PH-V1,343,TSA-07042022-032-PH-V1,40.000000,89,1,2,3.456000,completed,2022-05-14,2022-05-14,68
TTD-16052022-067-AE,344,TTD-16052022-067-AE,25.000000,90,1,1,17441325.000000,completed,2022-05-16,2022-06-16,96
TTD-16052022-068-PP,344,TTD-16052022-068-PP,9.000000,91,1,1,577086.120000,completed,2022-05-16,2022-05-17,69
TTD-16052022-069-PP,344,TTD-16052022-069-PP,10.000000,92,1,1,641206.800000,completed,2022-05-16,2022-05-24,69
TTD-17052022-070-BN,343,TTD-17052022-070-BN,600.000000,93,1,1,8882784.000000,completed,2022-05-17,,186
TTD-17052022-071-AK,343,TTD-17052022-071-AK,170.000000,94,1,1,2080000.000000,completed,2022-05-17,,61
TTD-17052022-072-CY,343,TTD-17052022-072-CY,1002.000000,95,1,1,2678724.000000,completed,2022-05-17,2022-06-07,62
TTD-17052022-073-TL,344,TTD-17052022-073-TL,13000.000000,96,1,1,15822000.000000,completed,2022-05-17,2022-06-01,67
KHCC-220514-056-Hayabusa,343,KHCC-220514-056-Hayabusa,50.000000,97,1,1,0.000000,completed,2022-05-17,,160
KHCC-220517-057-BIS,343,KHCC-220517-057-BIS,455.000000,98,1,1,0.000000,completed,2022-05-17,,145
TTD-17052022-074-DT,343,TTD-17052022-074-DT,38.000000,99,1,1,2257200.000000,completed,2022-05-17,2022-05-23,106
TTD-18052022-075-PP,344,TTD-18052022-075-PP,17.000000,101,1,1,1062716.760000,completed,2022-05-18,2022-05-20,69
TTD-18052022-076-BN,343,TTD-18052022-076-BN,600.000000,102,1,1,16798104.000000,completed,2022-05-18,2022-05-29,186
TTD-031-110222-EV,344,TTD-031-110222-EV,1000.000000,103,1,2,1850.000000,completed,2022-05-18,2022-05-31,2
TTD-040-020322-EV,344,TTD-040-020322-EV,27000.000000,104,1,2,49950.000000,completed,2022-05-18,2022-05-31,2
TTD-18052022-077-UL,344,TTD-18052022-077-UL,1000.000000,105,1,2,1860.000000,completed,2022-05-18,,11
TTD-18052022-078-TQ,344,TTD-18052022-078-TQ,1150.000000,106,1,1,72036000.000000,completed,2022-05-18,2022-06-10,116
TTD-18052022-079-NI,344,TTD-18052022-079-NI,121.000000,107,1,1,5227200.000000,completed,2022-05-18,2022-05-25,174
TTD-19052022-080-PP,344,TTD-19052022-080-PP,523.000000,108,1,1,32508035.640000,completed,2022-05-19,,69
TTD-20052022-081-CM,344,TTD-20052022-081-CM,20000.000000,110,1,1,363960000.000000,completed,2022-05-20,2022-06-10,73
TTD-20052022-082-PI,343,TTD-20052022-082-PI,1000.000000,111,1,2,196.560000,completed,2022-05-20,2022-06-12,68
TTD-20052022-083-AT,343,TTD-20052022-083-AT,63.600000,112,1,1,5724000.000000,completed,2022-05-20,2022-05-23,110
TTD-20052022-084-HG,343,TTD-20052022-084-HG,300.000000,113,1,2,1635.000000,completed,2022-05-20,2022-07-22,1
TTD-20052022-085-UL,344,TSA-20052022-085-UL,100.000000,114,1,1,203.000000,completed,2022-05-20,,11
TTD-20052022-086-AV,344,TTD-20052022-086-AV,3000.000000,115,1,2,246.000000,completed,2022-05-20,,28
TTD-20052022-087-TL,344,TTD-20052022-087-TL,7000.000000,116,1,1,11070000.000000,completed,2022-05-20,2022-06-06,67
TTD-20052022-088-TQ,344,TTD-20052022-088-TQ,170.000000,117,1,1,3304800.000000,completed,2022-05-20,2022-05-31,116
TTD-21052022-089-DT,344,TTD-21052022-089-DT,4.000000,118,1,1,237600.000000,completed,2022-05-21,,106
TTD-21052022-090-NI,344,TTD-21052022-090-NI,41.000000,119,1,1,1771200.000000,completed,2022-05-21,2022-05-21,174
TTD-21052022-091-AK,343,TTD-21052022-091-AK,200.000000,120,1,1,7000000.000000,completed,2022-05-21,2022-05-23,61
KHCC-220520-058-GLORY,343,KHCC-220520-058-GLORY,451.000000,121,1,1,0.000000,completed,2022-05-23,,152
KHCC-220521-059-Gold Hats,343,KHCC-220521-059-Gold Hats,5280.000000,122,1,1,0.000000,completed,2022-05-23,,143
TTD-23052022-092-TP,343,TTD-23052022-092-TP,30.000000,123,1,1,180000.000000,completed,2022-05-23,2022-05-25,100
TTD-23052022-093-AK,343,TTD-23052022-093-AK,506.000000,124,1,1,7188800.000000,completed,2022-05-23,2022-05-29,61
TTD-23052022-094-BN,343,TTD-23052022-094-BN,298.000000,125,1,1,5202119.160000,completed,2022-05-23,2022-06-06,186
TTD-23052022-095-BN,343,TTD-23052022-095-BN,465.000000,126,1,1,10599093.000000,completed,2022-05-23,2022-06-07,186
TTD-23052022-096-AK,344,TTD-23052022-096-AK,200.000000,127,1,1,7000000.000000,completed,2022-05-23,2022-05-24,61
TTD-23052022-097-MX,344,TTD-23052022-097-MX,5000.000000,128,1,1,5022000.000000,completed,2022-05-23,2022-06-08,74
TTD-23052022-098-TL,344,TTD-23052022-098-TL,14000.000000,129,1,1,66042000.000000,completed,2022-05-23,2022-06-08,67
TTD-23052022-099-NP,344,TTD-23052022-099-NP,12000.000000,131,1,1,7931520.000000,completed,2022-05-23,2022-06-06,105
TTD-23052022-100-MX,344,TTD-23052022-100-MX,17500.000000,132,1,1,7659900.000000,completed,2022-05-23,2022-06-06,74
TTD-23052022-101-DD,344,TTD-23052022-101-DD,1500.000000,133,1,2,1490.400000,completed,2022-05-23,,93
TTD-24052022-102-TG,343,TTD-24052022-102-TG,350.000000,134,1,1,1360800.000000,completed,2022-05-24,2022-05-25,207
TTD-24052022-103-MX,344,TTD-24052022-103-MX,2500.000000,135,1,2,28.080000,completed,2022-05-24,,74
TTD-24052022-104-CB,344,TTD-24052022-104-CB,200.000000,136,1,1,15098832.000000,completed,2022-05-24,2022-05-31,64
TTD-24052022-105-AK,344,TTD-24052022-105-AK,45.000000,137,1,1,1125000.000000,completed,2022-05-24,2022-05-26,61
KHCC-220522-017-Sunday Afternoon,344,KHCC-220522-017-Sunday Afternoon,42550.000000,138,1,1,0.000000,completed,2022-05-24,2022-05-24,16
TTD-24052022-106-MX,344,TTD-24052022-106-MX,10000.000000,139,1,1,12781800.000000,completed,2022-05-24,2022-06-10,74
TTD-24052022-107-PP,344,TTD-24052022-107-PP,90.000000,140,1,1,5770861.200000,completed,2022-05-24,2022-05-27,69
TTD-24052022-108-DT,344,TTD-24052022-108-DT,4.000000,141,1,1,237600.000000,completed,2022-05-24,2022-05-24,106
TTD-24052022-108-AK,344,TTD-24052022-108-AK,240.000000,142,1,1,1670000.000000,completed,2022-05-24,2022-05-25,61
TTD-24052022-109-TL,344,TTD-24052022-109-TL,4520.000000,143,1,1,5596560.000000,completed,2022-05-24,2022-05-30,67
TTD-24052022-110-NI,344,TTD-24052022-110-NI,596.000000,144,1,1,24192000.000000,completed,2022-05-24,2022-05-28,174
TTD-25052022-111-AN,344,TTD-25052022-111-AN,12000.000000,145,1,1,73872000.000000,completed,2022-05-25,,99
TTD-25052022-112-AK,344,TTD-25052022-112-AK,100.000000,146,1,1,3500000.000000,completed,2022-05-25,2022-05-29,61
TTD-26052022-113-TG,344,TTD-26052022-113-TG,3030.000000,147,1,1,68720400.000000,completed,2022-05-26,,207
TTD-26052022-114-TG,344,TTD-26052022-114-TG,57000.000000,148,1,1,73872000.000000,completed,2022-05-26,2022-06-04,207
TTD-26052022-115-DD,344,TTD-26052022-115-DD,500.000000,149,1,2,496.800000,completed,2022-05-26,,93
TTD-26052022-116-TL,344,TTD-26052022-116-TL,19400.000000,150,1,1,11124000.000000,completed,2022-05-26,,67
TTD-26052022-117-PP,344,TTD-26052022-117-PP,400.000000,151,1,1,24621192.000000,completed,2022-05-26,2022-05-27,69
KHCC-220526-060-Grace Folly,344,KHCC-220526-060-Grace Folly,11150.000000,152,1,1,0.000000,completed,2022-05-26,,150
TTD-26052022-118-PP,344,TTD-26052022-118-PP,85.000000,153,1,1,5450257.800000,completed,2022-05-26,2022-05-28,69
TTD-26052022-119-AK,344,TTD-26052022-119-AK,6012.000000,154,1,1,3446000.000000,completed,2022-05-26,2022-05-28,61
TTD-26052022-120-CY,344,TTD-26052022-120-CY,2000.000000,155,1,1,2563920.000000,completed,2022-05-26,,62
TTD-26052022-121-TP,343,TTD-26052022-121-TP,1720.000000,156,1,1,11145600.000000,completed,2022-05-26,,100
TTD-27052022-122-KP,344,TTD-27052022-122-KP,3000.000000,157,1,1,9900000.000000,completed,2022-05-27,,76
TTD-27052022-123-AK,344,TTD-27052022-123-AK,65.000000,158,1,1,4900000.000000,completed,2022-05-27,2022-05-30,61
TTD-27052022-124-HV,344,TTD-27052022-124-HV,100.000000,159,1,2,302.400000,completed,2022-05-27,,111
TTD-27052022-125-SE,344,TTD-27052022-125-SE,2000.000000,160,1,2,600.000000,completed,2022-05-27,,21
TTD-27052022-126-TQ,344,TTD-27052022-126-TQ,150.000000,161,1,1,2592000.000000,completed,2022-05-27,,116
TTD-27052022-127-KH,344,TTD-27052022-127-KH,50.000000,162,1,1,6750000.000000,completed,2022-05-27,2022-05-27,86
TTD-09052022-033-CY,344,TTD-09052022-033-CY,2100.000000,163,1,1,2893968.000000,completed,2022-05-27,2022-05-27,62
TTD-28052022-127-TF,344,TTD-28052022-127-TF,1954.000000,164,1,1,28607040.000000,completed,2022-05-28,2022-05-28,185
TTD-28052022-128-TG,344,TTD-28052022-128-TG,2000.000000,165,1,1,2160000.000000,completed,2022-05-28,2022-06-11,207
TTD-28052022-129-PP,344,TTD-28052022-129-PP,71.000000,166,1,1,4552568.280000,completed,2022-05-28,2022-06-04,69
TTD-28052022-130-AK,344,TTD-28052022-130-AK,180.000000,167,1,1,550000.000000,completed,2022-05-28,2022-05-28,61
TTD-30052022-131-HN,343,TTD-30052022-131-HN,3600.000000,168,1,1,23781600.000000,completed,2022-05-30,2022-06-19,72
TTD-30052022-132-PP,344,TTD-30052022-132-PP,210.000000,169,1,1,13666644.000000,completed,2022-05-30,,69
TTD-30052022-133-AK,343,TTD-30052022-133-AK,1175.000000,170,1,1,8870000.000000,completed,2022-05-30,2022-06-05,61
TTD-31052022-134-CY,343,TTD-31052022-134-CY,155400.000000,171,1,1,73086408.000000,completed,2022-05-31,,62
TTD-31052022-135-TL,344,TTD-31052022-135-TL,3340.000000,172,1,1,2802384.000000,completed,2022-05-31,2022-06-16,67
TTD-31052022-136-HV,343,TTD-31052022-136-HV,3000.000000,173,1,2,9072.000000,completed,2022-05-31,2022-06-12,111
TTD-31052022-137-TG,343,TTD-31052022-137-TG,511.000000,174,1,1,7646400.000000,completed,2022-05-31,,207
TTD-31052022-138-AT,343,TTD-31052022-138-AT,178.650000,175,1,1,13934700.000000,completed,2022-05-31,2022-06-05,110
TTD-31052022-139-DT,343,TTD-31052022-139-DT,17.000000,176,1,1,1009800.000000,completed,2022-05-31,,106
TTD-31052022-140-PP,344,TTD-31052022-140-PP,8.000000,177,1,1,512965.440000,completed,2022-05-31,2022-06-01,69
TTD-31052022-141-CA,343,TTD-31052022-141-CA,15.000000,178,1,1,0.000000,completed,2022-05-31,,44
TTD-31052022-142-PI,343,TTD-31052022-142-PI,4000.000000,179,1,2,712.800000,completed,2022-05-31,,68
TTD-31052022-143-AN,344,TTD-31052022-143-AN,2000.000000,180,1,1,3024000.000000,completed,2022-05-31,2022-06-03,99
TTD-31052022-144-CY,343,TTD-31052022-144-CY,600.000000,181,1,1,789912.000000,completed,2022-05-31,,62
TTD-31052022-145-NI,344,TTD-31052022-145-NI,133.000000,182,1,1,5745600.000000,completed,2022-05-31,,174
TTD-01062022-001-PP,344,TTD-01062022-001-PP,1.000000,183,1,1,50453.280000,completed,2022-06-01,2022-07-09,69
TTD-01062022-002-AK,343,TTD-01062022-002-AK,910.000000,184,1,1,4812000.000000,completed,2022-06-01,2022-06-06,61
TTD-01062022-003-AK,343,TTD-01062022-003-AK,60.000000,185,1,1,2006000.000000,completed,2022-06-01,2022-06-06,61
TTD-01062022-004-PP,344,TTD-01062022-004-PP,227.000000,186,1,1,14555394.360000,completed,2022-06-01,,69
TTD-01062022-005-TQ,344,TTD-01062022-005-TQ,350.000000,187,1,1,21924000.000000,completed,2022-06-01,2022-06-20,116
TTD-01062022-006-CY,343,TTD-01062022-006-CY,6000.000000,188,1,1,7691760.000000,completed,2022-06-01,2022-06-25,62
TTD-01062022-007-TQ,344,TTD-01062022-007-TQ,3000.000000,189,1,1,29160000.000000,completed,2022-06-01,2022-06-02,116
TTD-02062022-008-CY,343,TTD-02062022-008-CY,19400.000000,190,1,1,23010264.000000,completed,2022-06-02,2022-06-25,62
TTD-02062022-009-DO,344,TTD-02062022-009-DO,8000.000000,191,1,1,8208000.000000,completed,2022-06-02,,123
TTD-02062022-010-TL,344,TTD-02062022-010-TL,2000.000000,192,1,1,2484000.000000,completed,2022-06-02,2022-06-17,67
TTD-047-120322-DF,344,TTD-047-120322-DF,2000.000000,193,1,2,69.600000,completed,2022-06-02,2022-06-02,46
TSA-068-120422-DF,344,TSA-068-120422-DF,14000.000000,194,1,2,777.000000,completed,2022-06-02,2022-06-02,46
TSA-068-120422-DF-V1,344,TSA-068-120422-DF-V1,55000.000000,195,1,2,1100.000000,completed,2022-06-02,2022-06-02,46
TSA-075-220422-DF,344,TSA-075-220422-DF,130000.000000,196,1,2,2570.000000,completed,2022-06-02,2022-06-02,46
TSA-072-180422-GK,344,TSA-072-180422-GK,8000.000000,197,1,2,4000.000000,completed,2022-06-02,2022-06-02,31
TSA-073-210422-GK,344,TSA-073-210422-GK,2000.000000,198,1,2,1000.000000,completed,2022-06-02,2022-06-02,31
TTD-02062022-011-BN,343,TTD-02062022-011-BN,1400.000000,199,1,1,24024168.000000,completed,2022-06-02,2022-06-18,186
TTD-02062022-012-BN,343,TTD-02062022-012-BN,200.000000,200,1,1,7933896.000000,completed,2022-06-02,2022-06-18,186
KHCC-220531-061-GLORY,344,KHCC-220531-061-GLORY,83.000000,201,1,1,0.000000,completed,2022-06-02,,152
KHCC-220602-063-BIS,344,KHCC-220602-063-BIS,304.000000,202,1,1,0.000000,completed,2022-06-02,,145
KHCC-220601-062-Grace Folly,344,KHCC-220601-062-Grace Folly,1260.000000,203,1,1,0.000000,completed,2022-06-02,,150
TSA-050-140322-KW,344,TSA-050-140322-KW,1500.000000,204,1,1,7350.000000,completed,2022-06-02,2022-06-02,35
TTD-02062022-013-PP,344,TTD-02062022-013-PP,50.000000,205,1,1,3206034.000000,completed,2022-06-02,,69
TTD-02062022-014-PP,344,TTD-02062022-014-PP,19.000000,206,1,1,1184451.450000,completed,2022-06-02,,69
TTD-03062022-015-HN,343,TTD-03062022-015-HN,301.000000,207,1,1,41418000.000000,completed,2022-06-03,2022-06-30,72
TTD-03062022-016-AK,343,TTD-03062022-016-AK,227.000000,208,1,1,3985000.000000,completed,2022-06-03,2022-06-09,61
TTD-03062022-018-KH,343,TTD-03062022-018-KH,50.000000,209,1,1,4600000.000000,completed,2022-06-03,2022-06-18,86
TTD-03062022-017-MX,344,TTD-03062022-017-MX,50000.000000,210,1,1,24516000.000000,completed,2022-06-03,,74
TTD-03062022-019-DI,343,TTD-03062022-019-DI,50.000000,211,1,2,221.400000,completed,2022-06-03,2022-06-30,65
TTD-03062022-021-HV,343,TTD-03062022-021-HV,1000.000000,212,1,1,30240000.000000,completed,2022-06-03,2022-06-25,111
TTD-03062022-020-DH,344,TTD-03062022-020-DH,200.000000,213,1,1,17600000.000000,completed,2022-06-03,2022-06-03,178
TTD-03062022-022-WW,344,TTD-03062022-022-WW,22800.000000,214,1,2,483.360000,completed,2022-06-03,,14
TSA-03062022-023-CO,343,TSA-03062022-023-CO,100.000000,215,1,2,420.000000,completed,2022-06-03,,30
TTD-03062022-024-FT,343,TSA-03062022-024-FT,7300.000000,216,1,1,28850.000000,completed,2022-06-03,2022-10-15,5
TTD-03062022-025-HG,343,TTD-03062022-025-HG,16000.000000,217,1,2,51765.000000,completed,2022-06-03,2022-09-20,1
TSA-03062022-026-EV,344,TSA-03062022-026-EV,19500.000000,218,1,2,54050.000000,completed,2022-06-03,2022-09-15,2
TSA-03062022-027-UL,344,TSA-03062022-027-UL,500.000000,219,1,2,1300.000000,completed,2022-06-03,,11
KHCC-220602-063-BIS-V1,344,KHCC-220602-063-BIS-V1,304.000000,220,1,1,0.000000,completed,2022-06-04,,145
TTD-06062022-028-PP,344,TTD-06062022-028-PP,52.000000,221,1,1,3379770.360000,completed,2022-06-06,,69
TTD-06062022-029-DT,343,TTD-06062022-029-DT,57.000000,222,1,1,3385800.000000,completed,2022-06-06,,106
TTD-06062022-030-DI,343,TTD-06062022-030-DI,2.000000,223,1,2,17.220000,completed,2022-06-06,,65
TTD-06062022-031-HV,343,TTD-06062022-031-HV,4500.000000,224,1,1,14006100.000000,completed,2022-06-06,2022-06-11,111
TTD-06062022-032-KH,343,TTD-06062022-032-KH,50.000000,225,1,1,5750000.000000,completed,2022-06-06,2022-06-11,86
TTD-06062022-033-AK,343,TTD-06062022-033-AK,253.000000,226,1,1,9443200.000000,completed,2022-06-06,,61
TTD-06062022-034-TG,343,TTD-06062022-034-TG,2000.000000,227,1,1,2160000.000000,completed,2022-06-06,,207
TSA-06062022-035-EW,344,TSA-06062022-035-EW,500.000000,228,1,2,2240.000000,completed,2022-06-06,,3
TTD-06062022-036-WW,344,TTD-06062022-036-WW,60000.000000,229,1,1,1272.000000,completed,2022-06-06,2022-06-15,14
TTD-06062022-037-TL,344,TTD-06062022-037-TL,18010.000000,230,1,1,9561780.000000,completed,2022-06-06,2022-06-11,67
TTD-06062022-038-CM,344,TTD-06062022-038-CM,5000.000000,231,1,1,90180000.000000,completed,2022-06-06,2022-06-26,73
TTD-07062022-039-NI,344,TTD-07062022-039-NI,681.000000,232,1,1,16081200.000000,completed,2022-06-07,2022-06-11,174
TSA-07062022-040-TL,344,TSA-07062022-040-TL,6090.000000,233,1,1,1118124.000000,completed,2022-06-07,2022-06-15,67
TTD-07062022-041-PP,344,TTD-07062022-041-PP,15.000000,234,1,1,961810.200000,completed,2022-06-07,,69
TSA-03062022-027-UL-V1,344,TSA-03062022-027-UL-V1,15000.000000,235,1,2,30595.000000,completed,2022-06-07,2022-09-15,11
TTD-07062022-042-MX,344,TTD-07062022-042-MX,5000.000000,236,1,1,5022000.000000,completed,2022-06-07,,74
